1142	5607
1143	4874
1144	3824
1145	6127
1146	6127
1147	5987
1148	5812
1149	3973
1150	4193
1151	3830
1152	4810
1153	3943
1154	5369
1155	3966
1156	3973
1157	4517
1158	5147
1159	4951
1160	4467
1161	3973
1162	5242
1163	5156
1164	4440
1165	4572
1166	3372
1167	4578
1168	3430
1169	4951
1170	4614
1171	4075
1172	5710
1173	1689
1174	5242
1175	2926
1176	4665
1177	5895
1178	4087
1179	2926
1180	4721
1181	3833
1182	4726
1183	6103
1184	5710
1185	5637
1186	4614
1187	5816
1188	5774
1189	3563
1190	4605
1191	5988
1192	4517
1193	5031
1194	3968
1195	4605
1196	4099
1197	4884
1198	5930
1199	4172
1200	3713
1201	5740
1202	4958
1203	5020
1204	3469
1205	3363
1206	4198
1207	4951
1208	5407
1209	3051
1210	5242
1211	5242
1212	3463
1213	4253
1214	3606
1215	5608
1216	6117
1217	5209
1218	5020
1219	4499
1220	3592
1221	4165
1222	5184
1223	5227
1224	4605
1225	4446
1226	5058
1227	4767
1228	770
1229	6105
1230	2582
1231	947
1232	4619
1233	4075
1234	1888
1235	5222
1236	5184
1237	5881
1238	5608
1239	5201
1240	5930
1241	5369
1242	4251
1243	5733
1244	3822
1245	2926
1246	5260
1247	5094
1248	4075
1249	5231
1250	6140
1251	4619
1252	6065
1253	4951
1254	1586
1255	6060
1256	5689
1257	4045
1258	1215
1259	4482
1260	782
1261	4479
1262	3406
1263	5156
1264	2846
1265	4726
1266	5178
1267	5916
1268	4088
1269	5600
1270	2501
1271	5242
1272	6117
1273	5747
1274	4380
1275	3820
1276	4919
1277	3973
1278	5696
1279	4027
1280	5895
1281	5881
1282	5398
1283	4810
1284	5094
1285	4253
1286	5242
1287	5730
1288	5713
1289	5682
1290	4437
1291	4285
1292	5882
1293	4628
1294	4075
1295	3000
1296	4628
1297	4141
1298	2500
1299	4045
1300	5639
1301	4380
1302	4863
1303	5785
1304	3051
1305	4810
1306	1671
1307	3641
1308	4051
1309	4721
1310	4704
1311	4346
1312	5655
1313	4619
1314	5336
1315	6006
1316	3973
1317	4605
1318	4441
1319	5930
1320	5916
1321	6016
1322	4877
1323	5785
1324	6016
1325	5154
1326	4243
1327	4670
1328	5231
1329	3390
1330	5288
1331	5407
1332	1978
1333	4190
1334	3713
1335	2626
1336	5260
1337	4467
1338	4443
1339	5075
1340	4075
1341	4243
1342	5344
1343	5101
1344	4800
1345	5884
1346	5164
1347	3049
1348	5881
1349	6016
1350	5789
1351	5407
1352	5703
1353	3684
1354	4951
1355	4823
1356	5184
1357	5288
1358	5683
1359	4904
1360	5663
1361	5689
1362	5881
1363	1524
1364	4886
1365	5484
1366	5612
1367	5697
1368	5398
1369	5133
1370	4250
1371	5550
1372	4599
1373	5288
1374	6127
1375	4183
1376	6104
1377	6141
1378	5733
1379	4045
1380	5328
1381	4830
1382	4714
1383	3080
1384	6137
1385	3048
1386	3348
1387	5733
1388	4032
1389	4654
1390	2662
1391	4383
1392	4253
1393	3602
1394	3973
1395	4075
1396	5733
1397	4436
1398	3973
1399	3637
1400	5147
1401	6179
1402	3906
1403	6111
1404	5710
1405	3737
1406	3826
1407	5608
1408	5930
1409	5619
1410	3053
1411	6108
1412	5733
1413	5772
1414	3665
1415	5043
1416	4475
1417	6065
1418	5242
1419	3713
1420	4043
1421	4799
1422	6143
1423	3645
1424	5117
1425	4874
1426	4845
1427	3985
1428	4799
1429	4405
1430	2904
1431	3713
1432	4599
1433	5434
1434	4902
1435	5147
1436	3713
1437	5227
1438	6173
1439	5808
1440	4767
1441	4665
1442	2091
1443	4307
1444	5895
1445	3048
1446	4557
1447	4951
1448	5336
1449	4020
1450	5020
1451	3295
1452	5227
1453	4155
1454	5260
1455	5168
1456	4449
1457	5227
1458	5733
1459	4886
1460	6060
1461	5242
1462	3625
1463	4761
1464	5733
1465	5020
1466	4969
1467	5871
1468	4517
1469	6079
1470	5177
1471	5733
1472	6143
1473	5012
1474	5288
1475	4032
1476	5733
1477	4881
1478	5738
1479	4711
1480	4099
1481	3939
1482	5024
1483	4427
1484	3436
1485	5533
1486	5667
1487	4517
1488	3641
1489	6139
1490	4716
1491	5152
1492	4699
1493	4190
1494	6127
1495	5573
1496	654
1497	3989
1498	4878
1499	3973
1500	6014
1501	4236
1502	6083
1503	5639
1504	2263
1505	4726
1506	4943
1507	5608
1508	4458
1509	5608
1510	3842
1511	4628
1512	4300
1513	3869
1514	5361
1515	5884
1516	4802
1517	3733
1518	5895
1519	4513
1520	4247
1521	1672
1522	3824
1523	5156
1524	4438
1525	4599
1526	4763
1527	4605
1528	3631
1529	4716
1530	5689
1531	3824
1532	5857
1533	3857
1534	5823
1535	5859
1536	5785
1537	3973
1538	4017
1539	5667
1540	3980
1541	4698
1542	5032
1543	6117
1544	4790
1545	4499
1546	6024
1547	4874
1548	3542
1549	5636
1550	2846
1551	4726
1552	3985
1553	4163
1554	5094
1555	5020
1556	5005
1557	4716
1558	2926
1559	5242
1560	2508
1561	4614
1562	3642
1563	4614
1564	4251
1565	4751
1566	4800
1567	4251
1568	4614
1569	1809
1570	6076
1571	5939
1572	4082
1573	5785
1574	4698
1575	5973
1576	6111
1577	4877
1578	5738
1579	3684
1580	6117
1581	4951
1582	5484
1583	5184
1584	3811
1585	6105
1586	4512
1587	4051
1588	4472
1589	4614
1590	3943
1591	4086
1592	4522
1593	3369
1594	5772
1595	5208
1596	3947
1597	4628
1598	4610
1599	4718
1600	4285
1601	4954
1602	4800
1603	4773
1604	4285
1605	4547
1606	4557
1607	4537
1608	4511
1609	4343
1610	5049
1611	4243
1612	3943
1613	4653
1614	1150
1615	3824
1616	5101
1617	4863
1618	3859
1619	5697
1620	3688
1621	5147
1622	5177
1623	3869
1624	5964
1625	4436
1626	3767
1627	3822
1628	3048
1629	3912
1630	4605
1631	4823
1632	864
1633	5895
1634	5613
1635	4815
1636	5343
1637	4605
1638	3185
1639	4622
1640	3071
1641	3983
1642	4436
1643	5352
1644	6016
1645	3637
1646	5895
1647	3939
1648	4177
1649	4026
1650	4726
1651	5005
1652	4472
1653	5907
1654	3858
1655	4075
1656	4654
1657	1544
1658	4942
1659	3553
1660	6127
1661	4499
1662	4427
1663	4243
1664	5791
1665	5733
1666	5608
1667	5823
1668	3161
1669	6127
1670	3727
1671	2756
1672	3573
1673	4951
1674	4614
1675	5184
1676	4436
1677	6059
1678	3985
1679	5184
1680	6041
1681	5884
1682	4951
1683	3625
1684	2662
1685	3820
1686	4512
1687	5857
1688	3713
1689	6174
1690	3939
1691	5895
1692	4051
1693	5343
1694	3973
1695	3642
1696	6057
1697	4434
1698	5288
1699	4163
1700	5178
1701	5710
1702	4919
1703	6143
1704	5689
1705	4978
1706	3939
1707	3494
1708	4614
1709	4512
1710	4605
1711	4863
1712	5823
1713	3642
1714	4599
1715	6111
1716	4874
1717	3985
1718	4610
1719	4380
1720	5930
1721	2718
1722	4251
1723	3463
1724	4253
1725	4599
1726	5745
1727	5733
1728	3684
1729	5733
1730	3637
1731	3713
1732	5060
1733	5639
1734	6124
1735	3822
1736	5710
1737	2034
1738	5650
1739	4842
1740	4951
1741	2939
1742	3559
1743	4440
1744	5820
1745	4099
1746	4771
1747	5198
1748	3295
1749	3000
1750	5305
1751	4045
1752	127
1753	1377
1754	4837
1755	4517
1756	4237
1757	4079
1758	6107
1759	4602
1760	5608
1761	5355
1762	4251
1763	5891
1764	3698
1765	4087
1766	3469
1767	4328
1768	4441
1769	5085
1770	4099
1771	5152
1772	6016
1773	6059
1774	5147
1775	3449
1776	5733
1777	5601
1778	2941
1779	3971
1780	4018
1781	4436
1782	3449
1783	5135
1784	3754
1785	2846
1786	5733
1787	4919
1788	3553
1789	4486
1790	4599
1791	5242
1792	5554
1793	4721
1794	3546
1795	5884
1796	5005
1797	3642
1798	5869
1799	4824
1800	5881
1801	5355
1802	5058
1803	3469
1804	4236
1805	3573
1806	4269
1807	4084
1808	5198
1809	4144
1810	4874
1811	6155
1812	4051
1813	4253
1814	5895
1815	4726
1816	5092
1817	5145
1818	5253
1819	5146
1820	4045
1821	4045
1822	5020
1823	5481
1824	5903
1825	5135
1826	3834
1827	3049
1828	4951
1829	5823
1830	6127
1831	5283
1832	4093
1833	4099
1834	3637
1835	4810
1836	5231
1837	5075
1838	5733
1839	2945
1840	5260
1841	4789
1842	4045
1843	5791
1844	5594
1845	4799
1846	4193
1847	4800
1848	3472
1849	5608
1850	4800
1851	3985
1852	5021
1853	4260
1854	5094
1855	4718
1856	5608
1857	5024
1858	3820
1859	3048
1860	4285
1861	4583
1862	6112
1863	6067
1864	4510
1865	5947
1866	5305
1867	4436
1868	5541
1869	2846
1870	4611
1871	3154
1872	2123
1873	4178
1874	5020
1875	3824
1876	4500
1877	3431
1878	4614
1879	5871
1880	3971
1881	6127
1882	3719
1883	5336
1884	4870
1885	5190
1886	6016
1887	5398
1888	4182
1889	4542
1890	4251
1891	4285
1892	6107
1893	5355
1894	4472
1895	5178
1896	5242
1897	3642
1898	4156
1899	4951
1900	4825
1901	3486
1902	5881
1903	5807
1904	4877
1905	4771
1906	4878
1907	3822
1908	5639
1909	5326
1910	5178
1911	4726
1912	4882
1913	4472
1914	3943
1915	4874
1916	5745
1917	4269
1918	475
1919	1928
1920	4082
1921	5094
1922	5895
1923	4446
1924	4472
1925	4512
1926	4499
1927	5260
1928	3048
1929	5156
1930	4184
1931	4726
1932	5001
1933	3684
1934	4886
1935	4998
1936	5041
1937	6105
1938	5913
1939	2626
1940	5362
1941	5184
1942	3295
1943	4440
1944	5005
1945	5195
1946	4726
1947	5926
1948	4726
1949	3985
1950	5785
1951	5398
1952	5227
1953	3936
1954	1035
1955	4074
1956	4216
1957	900
1958	3811
1959	4975
1960	5935
1961	5946
1962	2926
1963	4721
1964	695
1965	5020
1966	3190
1967	4087
1968	2846
1969	5608
1970	3869
1971	3985
1972	3824
1973	3973
1974	4283
1975	4614
1976	5733
1977	5823
1978	5733
1979	5005
1980	4499
1981	5407
1982	4981
1983	3976
1984	4472
1985	5895
1986	4951
1987	5209
1988	5242
1989	5713
1990	5785
1991	4919
1992	5349
1993	1538
1994	4874
1995	5710
1996	4449
1997	4563
1998	5745
1999	5231
2000	5260
2001	4285
2002	5876
2003	4283
2004	5242
2005	3859
2006	4193
2007	5355
2008	4874
2009	6127
2010	4087
2011	5021
2012	3049
2013	4967
2014	5697
2015	5480
2016	5020
2017	5795
2018	4951
2019	6079
2020	5209
2021	5697
2022	5338
2023	4881
2024	3973
2025	5398
2026	4449
2027	4041
2028	4251
2029	4472
2030	4177
2031	946
2032	5398
2033	4614
2034	4557
2035	3862
2036	5293
2037	5857
2038	5895
2039	3980
2040	5854
2041	5604
2042	2887
2043	2846
2044	5530
2045	5895
2046	5895
2047	4599
2048	3985
2049	5608
2050	5803
2051	3970
2052	5227
2053	622
2054	4107
2055	4825
2056	5242
2057	4449
2058	4087
2059	4726
2060	3049
2061	4790
2062	3567
2063	5639
2064	4761
2065	5242
2066	5753
2067	2055
2068	6016
2069	3811
2070	5917
2071	5184
2072	3826
2073	5231
2074	5101
2075	4499
2076	5075
2077	4099
2078	2497
2079	4823
2080	4605
2081	660
2082	5608
2083	5579
2084	4599
2085	6127
2086	4919
2087	4969
2088	5305
2089	3713
2090	4739
2091	5795
2092	3156
2093	1921
2094	5242
2095	2819
2096	4628
2097	4726
2098	3606
2099	5785
2100	5612
2101	5785
2102	3449
2103	5398
2104	5594
2105	3973
2106	5667
2107	5806
2108	5222
2109	3836
2110	4628
2111	6111
2112	4461
2113	4451
2114	5260
2115	5795
2116	5257
2117	4614
2118	5704
2119	5639
2120	4878
2121	5594
2122	4735
2123	4628
2124	5029
2125	3824
2126	4886
2127	4874
2128	5375
2129	5184
2130	3767
2131	5895
2132	4087
2133	3980
2134	5114
2135	4613
2136	4614
2137	3826
2138	3573
2139	4881
2140	3343
2141	5135
2142	3684
2143	3826
2144	5075
2145	5639
2146	5823
2147	4446
2148	4547
2149	170
2150	5539
2151	6057
2152	3866
2153	4190
2154	5137
2155	6016
2156	3973
2157	3429
2158	4628
2159	5221
2160	1198
2161	4599
2162	4438
2163	4243
2164	3177
2165	3625
2166	3402
2167	5719
2168	1624
2169	4799
2170	4486
2171	5178
2172	3431
2173	6107
2174	3069
2175	5785
2176	4614
2177	5506
2178	5152
2179	5282
2180	4084
2181	5632
2182	6067
2183	4045
2184	4721
2185	3461
2186	5336
2187	5177
2188	4329
2189	5147
2190	4799
2191	1254
2192	4898
2193	3049
2194	5184
2195	5299
2196	5772
2197	4517
2198	5156
2199	3973
2200	5785
2201	4614
2202	4951
2203	5719
2204	5242
2205	4087
2206	4051
2207	4605
2208	3972
2209	4295
2210	4051
2211	4471
2212	4190
2213	5156
2214	3494
2215	4919
2216	4243
2217	5288
2218	3049
2219	3432
2220	4814
2221	4243
2222	5135
2223	4900
2224	3767
2225	5282
2226	5283
2227	4812
2228	4802
2229	4517
2230	4874
2231	4799
2232	4074
2233	4802
2234	2846
2235	3151
2236	5178
2237	5743
2238	4854
2239	4852
2240	4087
2241	4943
2242	5227
2243	4557
2244	5930
2245	5730
2246	3767
2247	5608
2248	4243
2249	5058
2250	5692
2251	4951
2252	4852
2253	5020
2254	3973
2255	3625
2256	5305
2257	5184
2258	3641
2259	5355
2260	3947
2261	5912
2262	5092
2263	6005
2264	5791
2265	4951
2266	3048
2267	4074
2268	4253
2269	5198
2270	5760
2271	4472
2272	5242
2273	5020
2274	5242
2275	5184
2276	5288
2277	4087
2278	4825
2279	4082
2280	5152
2281	4088
2282	3973
2283	4557
2284	3627
2285	5326
2286	2926
2287	4881
2288	3469
2289	5058
2290	5639
2291	3985
2292	3869
2293	4874
2294	3025
2295	4874
2296	5556
2297	5844
2298	5785
2299	3466
2300	4792
2301	4878
2302	4951
2303	3547
2304	5785
2305	5733
2306	5903
2307	5293
2308	3625
2309	5719
2310	5608
2311	3295
2312	5020
2313	4993
2314	4726
2315	4627
2316	4951
2317	6105
2318	5795
2319	4243
2320	5058
2321	5041
2322	5733
2323	1737
2324	3106
2325	5242
2326	3713
2327	1987
2328	5285
2329	3973
2330	3713
2331	149
2332	4726
2333	3071
2334	4628
2335	5848
2336	4499
2337	4716
2338	4018
2339	4792
2340	4886
2341	4605
2342	4193
2343	4610
2344	3436
2345	6067
2346	4721
2347	5299
2348	5785
2349	4075
2350	5378
2351	3553
2352	4823
2353	4874
2354	3467
2355	4470
2356	4874
2357	5009
2358	4951
2359	4874
2360	3498
2361	5785
2362	709
2363	5355
2364	5884
2365	3822
2366	4087
2367	4759
2368	4253
2369	5231
2370	4800
2371	3494
2372	4563
2373	2033
2374	5895
2375	319
2376	5881
2377	4989
2378	5242
2379	5853
2380	3546
2381	4472
2382	4877
2383	3988
2384	6117
2385	4948
2386	5227
2387	5560
2388	4881
2389	3546
2390	3000
2391	5242
2392	4284
2393	3858
2394	4614
2395	5895
2396	5895
2397	5094
2398	2055
2399	3504
2400	1748
2401	4472
2402	4654
2403	5218
2404	5242
2405	3466
2406	4063
2407	4605
2408	4171
2409	6140
2410	4477
2411	3573
2412	5733
2413	4951
2414	4726
2415	5705
2416	5198
2417	4614
2418	4802
2419	5242
2420	4670
2421	4563
2422	4593
2423	4599
2424	4193
2425	449
2426	5260
2427	4619
2428	5881
2429	6111
2430	4027
2431	5242
2432	4147
2433	4605
2434	5823
2435	5882
2436	5020
2437	3773
2438	5201
2439	4874
2440	5895
2441	3414
2442	5601
2443	3494
2444	1166
2445	5601
2446	3051
2447	6014
2448	4472
2449	5221
2450	5785
2451	5260
2452	4802
2453	5881
2454	6079
2455	2666
2456	3824
2457	5713
2458	5242
2459	3467
2460	4118
2461	5857
2462	3637
2463	4823
2464	4877
2465	5667
2466	5011
2467	1743
2468	4084
2469	2846
2470	3469
2471	4919
2472	2660
2473	4436
2474	5849
2475	3547
2476	4449
2477	4951
2478	4243
2479	5135
2480	4602
2481	5058
2482	4802
2483	5733
2484	3693
2485	4563
2486	5578
2487	4873
2488	3048
2489	3466
2490	5227
2491	1625
2492	4614
2493	5092
2494	4823
2495	5807
2496	3369
2497	4557
2498	5618
2499	4147
2500	3049
2501	4087
2502	3980
2503	5135
2504	4874
2505	4670
