146	3985
146	3947
146	3985
146	3956
146	3775
146	3815
146	3430
146	2055
147	4614
147	4654
147	4670
147	4716
147	4718
147	4721
147	4726
147	4486
147	4499
147	4512
147	4517
148	5242
148	4951
148	4726
148	4517
148	3985
149	4499
149	4512
149	4517
149	4075
149	3939
149	3973
149	4472
150	4193
150	4099
150	3985
150	4075
151	4716
151	4718
151	4721
151	4726
152	4823
152	3973
152	3947
152	3944
152	3947
153	5782
153	5787
153	5738
153	5736
153	5607
153	5332
153	5020
153	5332
153	5283
153	5298
153	5303
153	5262
153	5245
153	5164
153	5230
153	4639
153	4546
153	4767
153	4970
153	4873
153	4900
153	4816
153	4409
153	4546
153	4171
153	4040
153	3947
153	3952
153	3975
153	3866
154	2926
154	2846
154	3049
154	2846
155	5667
155	5858
155	4253
155	4243
155	4253
155	4251
155	4243
155	4253
155	3049
156	5548
156	5577
156	5569
156	4534
156	5569
156	5550
156	5601
156	5580
156	5491
156	5566
156	5594
156	5204
156	5419
157	4698
157	4437
157	4408
157	4269
158	3463
158	3947
158	3583
158	3973
159	5731
159	5971
159	5484
159	5550
159	5484
160	3936
160	3943
160	3980
160	3985
161	3547
161	3553
161	3980
161	3985
162	4654
162	4670
162	4716
162	4718
162	4721
162	4726
163	518
163	1212
163	949
163	563
163	1089
163	283
163	978
163	248
163	2496
163	863
163	339
164	4768
164	4778
164	4806
164	4710
164	4714
164	3355
164	4194
165	3549
165	3556
165	3570
165	3573
165	3606
165	3612
165	3625
165	3642
165	3684
165	3713
165	3724
165	3761
165	3811
165	3824
165	3857
165	3859
165	3869
165	3936
165	3943
165	3980
165	3985
166	4243
166	4253
166	4243
166	4051
166	2846
167	5178
167	5198
167	5218
167	5227
167	5231
167	5242
168	3824
168	3811
168	3824
168	4605
168	3973
168	3939
168	3973
169	5934
169	6111
169	4647
169	5934
169	5407
169	4605
169	4564
169	4563
170	5462
170	5237
170	5299
170	4997
171	4464
171	4520
171	4547
171	4573
171	4500
171	4437
171	4492
171	3866
171	4431
171	4483
171	4480
171	3211
171	4437
171	4472
172	6074
172	6111
172	6105
172	6098
172	6129
172	6123
172	5973
172	6089
172	6016
172	5987
172	6039
172	6027
172	6039
172	6072
172	6073
172	5971
172	6026
172	6011
172	6053
172	6055
172	6061
172	6050
172	6059
172	6063
172	6067
172	5405
172	6074
172	6069
172	5900
172	5924
172	5919
172	5922
172	5921
172	5934
172	5932
172	5916
172	5943
172	5936
172	5912
172	5607
172	5854
172	5870
172	5883
172	5855
172	5850
172	5757
172	5825
172	5809
172	5840
172	5837
172	5847
172	5844
172	5848
172	5807
172	5805
172	5682
172	5689
172	5698
172	5596
172	5669
172	5573
172	5696
172	5695
172	5697
172	5722
172	5707
172	5680
172	5727
172	5704
172	5703
172	5615
172	5601
172	5594
172	5563
172	5612
172	5506
172	5572
172	5595
172	5610
172	5598
172	5491
172	5460
172	5583
172	5398
172	5487
172	5319
172	5481
172	5398
172	5422
172	5488
172	5396
172	5490
172	5407
172	5490
172	5398
172	5467
172	5482
172	5422
172	5481
172	5488
172	5487
172	5396
172	5407
172	5490
172	5319
172	5361
172	5319
172	5332
172	5343
172	5344
172	5334
172	5300
172	5332
172	5319
172	5334
172	5354
172	5348
172	5343
172	5361
172	5344
172	5357
172	5362
172	5321
172	5331
172	5257
172	5232
172	5243
172	5234
172	5215
172	5137
172	5259
172	5248
172	5261
172	5230
172	5262
172	5226
172	5256
172	5208
172	5137
172	5257
172	5148
172	5141
172	5131
172	5123
172	5143
172	4915
172	5158
172	5089
172	5038
172	5048
172	5074
172	5104
172	5102
172	5051
172	5098
172	5086
172	5060
172	5041
172	5035
172	5018
172	5036
172	5012
172	5026
172	4953
172	4988
172	4952
172	4993
172	4987
172	4997
172	5004
172	5007
172	5003
172	4302
172	5001
172	4954
172	5001
172	4991
172	4975
172	3472
172	3469
172	4913
172	4896
172	4898
172	4860
172	4870
172	4856
172	4875
172	4877
172	4863
172	4866
172	4883
172	4852
172	4846
172	4850
172	4823
172	4845
172	4827
172	4790
172	4825
172	4790
172	4827
172	4825
172	4837
172	4831
172	4824
172	4818
172	4844
172	4838
172	4835
172	4841
172	4836
173	4951
173	5242
173	5398
173	4874
174	5198
174	5218
174	5227
174	5231
174	5242
175	4605
175	4522
175	4599
175	3824
175	4605
176	4751
176	4874
176	5177
176	4751
176	4874
176	4951
176	5242
176	4253
176	4251
176	4243
177	4472
177	4863
177	4449
177	3981
177	4722
177	4282
177	4802
178	4564
178	4756
178	4621
178	3062
178	4790
178	4806
178	4730
178	4820
178	327
178	4718
178	2584
178	4657
178	4718
178	4713
178	4700
178	4705
178	4711
178	65
178	4647
178	4582
178	4638
178	4143
178	4530
178	4653
178	4634
178	2465
178	2464
178	2470
178	4605
178	4620
178	4573
178	4557
178	4619
178	4358
178	4368
178	4269
178	4260
178	4335
178	3884
178	3718
178	3875
178	3146
178	32
178	2945
178	4327
178	4001
179	4099
179	4126
179	4177
179	4190
179	4196
179	4236
179	4281
179	4285
180	3322
180	3324
180	3353
180	3369
180	3381
180	3402
180	3410
180	3434
180	3449
180	3470
180	3491
180	3542
180	3547
180	3553
180	3563
180	3571
180	3596
180	3610
180	3618
180	3641
180	3645
180	3688
180	3719
180	3754
180	3767
180	3822
180	3826
180	3858
180	3865
180	3931
180	3939
180	3973
181	5664
181	5701
181	5705
181	5710
181	5713
181	5719
181	5733
181	5600
181	5604
181	5608
181	5020
181	4951
181	4721
181	4726
181	3857
182	3373
182	4269
182	3973
182	3939
182	3973
182	3944
183	5075
183	5092
183	5101
183	5152
183	5156
183	5178
183	5198
183	5218
183	5227
183	5231
183	5242
184	5147
184	4823
184	4599
184	4605
184	4557
185	5823
185	5871
185	5881
185	5884
185	5895
185	4726
185	4605
185	4517
186	5431
186	5437
186	5435
186	5445
186	5411
186	1355
186	1413
186	5738
186	3504
186	5415
186	5405
186	5424
186	5441
186	5444
186	5460
186	5730
186	4960
186	4900
186	3529
186	4379
186	4843
186	4743
186	4537
186	4016
186	4141
186	3490
186	3529
186	4035
186	3528
186	3723
186	4029
186	4141
186	4079
186	3985
186	4118
186	4137
186	4139
186	3723
186	3698
186	3740
186	3859
187	3761
187	3811
187	3824
187	3857
187	3859
187	3869
187	3936
187	3943
187	3980
187	3985
188	4884
188	4886
188	4919
188	4951
188	4486
188	4499
188	4512
188	4517
189	4243
189	3049
189	2846
189	3048
190	5995
190	6070
190	6050
190	5943
190	5947
190	2371
190	1015
190	1012
190	5819
190	5807
190	5819
190	5425
190	5647
190	5397
190	5682
190	5730
190	5708
190	5730
190	5682
190	5700
190	5682
190	5425
190	5240
190	5566
190	4133
190	5293
190	5215
190	5165
190	5215
190	5133
190	5154
190	5165
190	5133
190	5179
190	5051
190	5133
190	5123
190	896
190	649
190	646
190	649
190	4700
190	4515
191	4726
191	4628
191	4472
191	2846
191	2846
191	3051
191	4099
192	2846
192	3049
192	2846
192	2926
193	3306
193	3315
193	3322
193	3324
193	3353
193	3369
193	3381
193	3402
193	3410
193	3434
193	3449
193	3470
193	3491
193	3542
193	3547
193	3553
193	3563
193	3571
193	3596
193	3610
193	3618
193	3641
193	3688
193	3713
193	3719
193	3724
193	3754
193	3767
193	3811
193	3822
194	4356
194	4430
194	4284
194	4269
195	4730
195	4531
195	4513
195	4520
195	4522
195	2945
195	3815
195	3947
195	3815
195	3947
196	4446
196	4458
196	4467
196	4472
197	4099
197	3684
197	3713
197	4075
198	4243
198	4253
198	4253
198	4243
199	5184
199	3684
199	3713
199	2926
199	3553
199	2846
200	3824
200	3822
200	3826
200	3858
200	3822
200	3820
200	3494
200	3857
201	5260
201	3944
201	3858
201	3862
201	2846
202	4726
202	4628
202	4517
202	4285
202	3985
203	5755
203	5785
203	5407
203	5147
203	4557
203	4269
204	4802
204	4436
204	4446
204	4458
204	4467
204	4472
205	4472
205	4802
205	4517
205	4285
206	4461
206	3873
206	4075
206	3713
206	4074
206	3985
206	4269
206	3966
206	3552
206	3629
206	2370
206	1928
206	2846
207	4557
207	4599
207	4557
207	3973
208	3973
208	3936
208	3943
208	3980
208	3985
209	5759
209	6044
209	5916
209	5906
209	5892
210	2490
210	4006
210	869
210	1660
210	3987
211	5413
211	4995
211	4557
211	1862
211	4557
211	4269
212	3049
212	3553
212	2846
212	3049
213	5043
213	5058
213	5075
213	5092
213	5101
213	5152
213	5156
213	5178
213	5198
213	5218
213	5227
213	5231
213	5242
214	3295
214	4285
214	3822
214	2846
215	4951
215	4932
215	4802
215	4726
215	4472
215	3985
216	3713
216	3509
216	3866
216	3976
216	4071
217	6063
217	6074
217	5830
217	5567
217	5542
217	5494
217	5375
217	5550
217	4778
217	591
217	4149
217	4256
217	4345
217	4157
217	4156
217	4282
217	3958
217	4263
217	3958
217	3987
217	4038
217	3946
217	3950
217	3966
217	3915
217	3873
217	3626
217	3791
217	3567
218	5667
218	5260
218	4874
218	4243
219	5305
219	942
219	4874
219	4951
219	5012
219	4251
220	4251
220	4243
220	3640
220	4099
220	4051
220	3985
220	3048
221	3980
221	3295
221	3051
221	3973
221	2846
222	5184
222	5005
222	5184
222	4874
223	4557
223	4269
223	3973
223	3049
223	2926
224	4951
224	3939
224	3973
224	4472
225	6080
225	3773
225	1578
225	1580
225	3815
225	3737
225	1580
226	2914
226	3450
226	4994
226	6111
227	3177
227	3991
227	3177
227	3991
227	4605
228	3873
228	4075
228	4472
228	3985
228	4557
228	4512
229	5235
229	5242
229	502
229	511
229	5269
229	5279
230	4605
230	4263
230	2036
230	4561
230	4563
230	4557
230	4430
230	4437
230	4269
231	3553
231	4045
231	4075
231	3973
231	3985
231	3857
232	4522
232	4522
232	4599
232	4599
232	3640
232	4557
232	3640
233	3761
233	3811
233	3824
233	3857
233	3859
233	3869
233	3936
233	3943
233	3980
233	3985
233	3989
233	4017
233	4032
233	4045
233	4075
234	5184
234	4874
234	5184
234	2846
235	3977
235	3843
235	1878
235	4557
235	4115
235	4372
236	3769
236	3820
236	3625
236	3642
236	3713
236	3553
236	2926
237	6077
237	6016
237	5755
237	5396
237	5158
237	5018
237	5012
237	4785
237	4743
237	4777
237	4779
237	4426
237	4392
238	3713
238	3724
238	3761
238	3811
238	3824
238	3857
239	6080
239	5903
239	6068
239	5746
239	5782
239	5734
239	5514
239	5560
239	5579
239	5515
239	5458
239	5343
239	5320
239	5348
239	5331
239	5255
239	5189
239	4825
239	5213
239	5198
239	5218
239	5026
239	5018
239	4888
239	4945
239	4895
239	4900
239	4664
239	4725
239	4602
239	4757
239	4599
239	4593
239	4329
239	4285
239	4267
239	4275
239	4203
239	4142
239	4071
239	4028
239	3971
239	3953
239	3977
239	3845
239	3836
239	3845
239	3807
239	3630
239	1719
239	2530
240	5147
240	3295
240	4284
240	4071
240	3000
240	2846
240	3049
240	2926
241	4873
241	4663
241	4438
241	4394
241	4437
241	4441
241	4437
241	3301
241	3771
241	3774
241	3815
242	4802
242	4726
242	4285
242	4193
243	5278
243	4859
243	4170
243	4165
243	4166
243	4170
243	4168
243	4429
243	3701
244	4718
244	4721
244	4726
244	3815
245	3469
245	3431
245	3477
245	3430
245	3463
245	4605
246	4698
246	4557
246	4605
246	4071
247	4654
247	4670
247	4716
247	4718
247	4721
247	4726
248	4099
248	3295
248	3051
248	4512
248	4517
248	2846
249	6127
249	5242
249	4951
249	4802
249	4726
250	4670
250	4716
250	4718
250	4721
250	4726
251	5398
251	5288
251	5094
251	4863
251	4557
251	4408
252	4761
252	4766
252	4788
252	4797
252	4800
252	4807
252	4810
252	4842
252	4854
252	4878
252	4881
252	4884
252	4886
252	4919
252	4951
253	5733
253	5843
253	5710
253	6079
254	3430
254	3467
254	3947
254	4863
255	3432
255	4863
255	3432
255	4863
256	5536
256	5515
256	5299
256	1678
257	5795
257	5823
257	5871
257	5881
257	5884
257	5895
257	5336
257	5355
258	4654
258	4670
258	4716
258	4718
258	4721
258	4726
258	4734
258	4761
258	4766
258	4788
258	4797
258	4800
258	4807
258	4810
258	4842
258	4854
258	4878
258	4881
258	4884
258	4886
258	4919
258	4951
258	4486
258	4499
258	4512
258	4517
259	4243
259	4555
259	4253
259	4251
259	4051
260	4557
260	4605
260	4599
260	4557
260	4563
260	4440
260	3973
261	5242
261	4517
261	3811
261	3824
261	3857
262	3987
262	4269
262	3653
262	3658
262	3460
262	3985
262	3458
262	4269
263	5135
263	4951
263	4726
263	4517
263	4285
263	4193
263	3980
263	3985
264	4605
264	4599
264	4557
264	4437
264	4071
265	3049
265	2846
265	3049
265	2926
265	3049
266	6127
266	4951
266	4726
266	4517
266	4285
267	1928
267	2846
267	3051
267	2846
267	3048
267	2846
268	5242
268	4951
268	4874
268	4754
268	4874
269	4721
269	4726
269	4628
269	3985
270	5222
270	5235
270	5233
270	5234
270	5226
271	3633
271	5855
271	5614
271	1350
271	5839
271	5851
271	3604
271	5261
271	3390
271	3425
271	5245
271	5137
271	5222
271	5147
271	2917
271	2170
271	924
271	3509
271	4756
271	3524
271	5230
271	4092
271	4964
271	5190
271	5148
271	5164
271	5113
271	5230
271	5201
271	4877
271	5111
271	932
271	243
271	246
271	250
272	5242
272	5094
272	5133
272	4823
272	3985
272	3973
273	3431
273	3430
273	3463
273	3947
273	4071
274	3973
274	3713
274	3724
274	3761
274	3811
274	3824
274	3857
275	4951
275	3973
275	3845
275	3494
275	3857
276	4726
276	4628
276	4605
276	4088
277	4716
277	4718
277	4721
277	4802
277	4285
277	4951
278	4032
278	4045
278	4075
278	4472
278	4517
279	5231
279	5242
279	5020
279	4951
280	4285
280	4040
280	4628
280	4610
280	4614
280	4654
280	4670
280	4716
280	4718
280	4721
280	4726
281	3049
281	2846
281	2926
281	3049
282	5710
282	5713
282	5719
282	5733
283	6038
283	6061
283	6018
283	6051
283	6016
283	5435
283	5437
283	5663
283	5592
283	5510
283	5496
283	5343
283	5102
283	5038
283	4838
283	4846
283	4863
283	4831
283	4701
283	4663
283	4557
283	4572
283	4563
283	4564
283	4269
283	4170
283	4149
283	4061
283	4069
283	4071
283	3985
283	3947
283	3834
284	4823
284	4557
284	4605
284	4599
284	4557
284	4480
284	4437
284	4250
284	4071
285	5930
285	4609
285	4605
285	3973
286	3684
286	3713
286	3724
286	3761
286	3811
286	3824
286	3857
287	4884
287	4886
287	4919
287	4951
287	4099
287	3989
287	4017
287	4032
287	4045
287	4075
288	4863
288	4599
288	4284
288	1580
288	1689
288	4071
289	4951
289	4517
289	4472
289	4193
290	4874
290	5095
290	4969
290	4874
291	4884
291	4886
291	4919
291	4951
292	2036
292	3472
292	3463
292	3985
293	3852
293	3983
293	4041
293	4071
294	4886
294	4919
294	4951
294	4887
294	4926
294	4951
295	3858
295	3865
295	3931
295	3939
295	3973
296	4605
296	3873
296	4557
296	3987
296	3985
296	3873
296	4440
296	4269
297	4951
297	5020
297	4605
297	4557
297	4269
298	4437
298	4511
298	3973
298	4472
298	4440
298	4557
299	791
299	2945
299	772
299	3907
300	1080
300	4874
300	3873
300	3048
301	4517
301	4051
301	3049
301	3553
301	3980
301	3985
301	3973
301	2846
302	5355
302	5242
302	4951
302	4802
302	4726
302	4628
302	4472
302	4285
303	4433
303	4492
303	4599
303	4472
303	4629
303	4557
303	4605
304	5930
304	5806
304	5689
304	4605
305	4074
305	4071
305	3494
305	3980
305	3985
306	1883
306	622
306	1862
306	4557
306	4250
306	4099
306	4284
307	4716
307	4718
307	4721
307	4726
307	4951
308	3865
308	3931
308	3939
308	3973
309	2893
309	4397
309	4950
309	4979
309	5069
309	5051
309	4972
309	3398
309	5026
309	4871
309	5060
309	5048
309	4998
310	4823
310	4605
310	4599
310	4557
310	4437
311	5184
311	5260
311	2619
311	5260
311	5260
311	5184
312	5823
312	5871
312	5881
312	5884
312	6065
312	6079
313	5075
313	5101
313	5152
313	5156
313	5178
313	5198
313	5218
313	5227
313	5231
314	2846
314	3049
314	2846
314	3049
314	2846
315	5094
315	4790
315	4698
315	4605
315	4179
315	4269
316	4599
316	4563
316	4557
316	4284
317	5198
317	5218
317	5227
317	5231
317	5242
318	4743
318	4738
318	4743
318	4051
319	5147
319	4825
319	4599
319	4557
319	4269
320	4951
320	4802
320	4449
320	4726
320	4628
320	4486
320	4499
320	4512
320	4517
321	3642
321	3684
321	3713
321	3724
321	3761
321	3811
321	3824
321	3857
321	3859
321	3869
321	3936
321	3943
321	3980
321	3985
322	5806
322	5288
322	5242
322	3985
322	4472
323	5608
323	5613
323	5637
323	5638
323	5664
323	5665
323	5701
323	5702
323	5705
323	5709
323	5710
323	5712
323	5713
323	5716
